10,10,440,270,208,0
10,10,220,150,54,1
-10,10,160,160,142,2
10,10,270,280,340,2
-10,-10,420,480,428,1
10,-10,370,480,406,1
10,10,410,300,406,0
-10,10,420,260,186,2
10,10,290,130,274,0
10,10,300,380,384,1
10,10,280,50,252,0
10,10,340,90,296,0
10,-10,450,70,54,0
-10,-10,420,60,32,0
10,-10,390,170,164,0
-10,10,230,100,54,2
10,10,330,460,318,1
10,10,380,90,208,0
10,10,250,380,252,2
10,10,390,270,318,0
10,10,270,260,318,1
10,10,290,350,428,2
10,10,200,440,186,1
-10,-10,430,370,296,0
-10,-10,20,340,230,2
-10,-10,440,30,-12,0
-10,10,460,340,318,0
10,10,360,240,384,0
10,10,410,300,340,0
-10,10,450,350,274,0
10,10,120,120,252,2
10,10,360,360,208,1
10,10,280,390,274,1
10,10,300,310,384,1
-10,10,390,30,-12,0
10,10,200,460,142,1
-10,10,450,350,296,0
10,-10,190,490,54,1
10,10,430,430,186,1
10,10,170,400,120,1
-10,-10,450,60,10,0
10,10,440,440,362,1
10,-10,320,300,54,2
-10,10,450,400,340,0
10,-10,280,230,318,0
10,-10,60,200,274,2
10,-10,400,350,252,1
10,-10,280,360,296,1
-10,-10,410,40,10,0
10,-10,380,140,10,0
10,10,150,30,428,2
10,-10,240,410,340,1
-10,-10,100,100,120,2
10,-10,440,190,54,1
10,10,320,370,384,1
10,10,440,270,252,1
-10,-10,210,200,54,0
10,10,300,420,318,1
10,-10,350,380,142,1
10,10,200,430,164,1
10,-10,290,460,186,1
10,10,110,110,252,2
10,-10,400,160,76,2
10,10,440,450,208,1
-10,10,440,470,428,1
-10,-10,450,280,230,0
-10,10,460,350,318,0
10,-10,200,470,76,1
10,10,420,350,362,1
10,10,320,150,208,0
10,-10,310,200,252,0
10,10,380,140,252,0
10,10,190,310,252,2
10,10,460,230,164,0
10,10,250,200,120,1
10,10,410,400,362,1
10,10,280,160,428,2
10,-10,190,430,-12,2
-10,-10,360,420,428,2
-10,10,340,460,340,2
10,10,310,320,406,1
10,-10,400,160,76,0
10,10,390,380,428,1
10,10,470,460,230,1
10,10,380,340,362,1
-10,-10,450,140,120,1
-10,10,420,20,-12,0
10,-10,360,330,76,1
10,10,330,90,274,0
10,10,390,340,340,1
10,-10,440,70,-12,0
10,-10,280,350,296,1
10,10,380,370,32,1
10,10,450,90,76,0
-10,10,320,490,274,2
10,-10,400,90,142,0
10,-10,350,140,340,0
10,10,330,280,296,1
10,10,270,250,340,1
-10,-10,70,310,384,2
10,10,250,380,142,1
-10,-10,460,170,98,1
10,10,390,160,340,0
-10,-10,480,460,428,1
-10,-10,390,450,428,2
-10,-10,210,150,340,2
-10,10,450,460,428,1
-10,-10,450,460,384,0
10,-10,280,230,32,2
10,-10,290,380,142,1
-10,-10,260,80,252,2
10,-10,450,180,120,0
10,-10,430,260,76,1
-10,10,110,350,-12,2
10,10,420,430,318,1
10,-10,260,240,296,1
10,-10,450,50,-12,0
10,10,430,420,406,1
10,10,450,300,318,0
-10,-10,460,220,208,0
-10,-10,460,390,362,0
10,10,380,260,406,0
-10,10,390,420,274,2
-10,10,370,210,142,2
10,-10,420,90,252,0
-10,-10,440,40,-12,0
10,-10,420,90,-12,2
10,10,320,270,274,1
10,10,390,360,384,1
10,-10,240,450,164,1
-10,10,440,240,164,0
10,10,210,390,186,1
10,10,390,390,54,1
10,10,440,380,406,1
10,-10,240,330,10,1
10,10,380,310,384,0
10,-10,330,180,208,0
-10,-10,120,120,274,2
10,10,90,450,-12,2
10,10,300,240,274,2
-10,-10,390,200,164,0
-10,-10,360,420,428,2
10,10,430,360,340,1
-10,10,320,360,296,2
-10,10,330,250,142,2
-10,-10,60,120,428,2
10,-10,340,210,274,0
-10,10,280,280,32,2
-10,-10,260,200,274,2
-10,-10,470,280,274,0
10,10,240,490,252,1
10,-10,250,300,32,1
10,10,330,140,318,0
10,-10,240,270,32,2
10,10,290,410,230,1
10,-10,300,200,384,1
-10,-10,180,240,428,2
10,10,260,490,252,1
10,-10,250,110,32,2
10,-10,410,90,32,0
-10,-10,310,370,428,2
10,10,440,90,120,0
10,-10,280,460,274,1
-10,10,420,380,340,2
-10,-10,280,460,274,2
10,-10,410,320,274,1
10,10,410,410,296,1
-10,-10,450,140,120,1
-10,-10,430,120,76,0
10,10,430,80,142,0
-10,-10,310,380,428,2
10,10,390,130,252,0
10,-10,400,230,164,2
-10,-10,210,450,384,2
10,10,470,460,318,1
10,10,390,150,340,0
10,10,380,320,230,2
10,-10,380,120,384,0
10,10,340,30,186,0
10,10,300,130,252,0
10,-10,120,440,428,2
10,10,210,20,340,0
10,-10,410,80,318,0
10,-10,320,370,142,1
-10,10,110,210,54,2
-10,10,170,270,-12,2
10,10,440,260,252,1
10,10,400,130,230,0
-10,-10,250,260,76,0
10,-10,40,100,428,2
10,-10,440,350,252,1
10,10,420,290,318,0
10,-10,400,260,208,0
10,-10,420,140,32,0
10,10,420,430,362,2
10,-10,150,50,362,2
-10,-10,240,300,428,2
10,-10,470,410,296,0
10,10,370,120,208,0
10,-10,220,400,-12,2
10,10,410,400,296,1
10,-10,270,460,252,1
10,-10,300,380,98,1
10,-10,280,360,10,1
10,-10,370,140,362,0
10,-10,360,10,164,0
-10,-10,470,220,186,0
-10,-10,210,280,428,2
-10,-10,260,450,340,2
10,10,210,20,340,0
10,10,390,380,318,1
10,-10,410,340,296,0
-10,-10,400,220,142,0
10,10,360,240,384,0
10,10,470,480,230,1
-10,-10,430,310,274,0
10,10,450,210,186,0
10,-10,340,280,98,1
10,10,280,280,32,1
-10,-10,450,260,230,0
10,-10,340,280,-12,2
10,10,350,110,230,0
10,10,320,410,252,1
-10,10,420,150,32,2
-10,-10,450,80,76,0
-10,-10,110,50,208,2
10,10,310,0,120,0
10,10,430,250,252,0
10,10,410,340,362,1
10,10,400,40,76,0
-10,10,390,290,164,2
-10,-10,310,140,252,2
-10,-10,430,300,296,0
10,-10,270,360,10,1
-10,-10,460,110,32,0
-10,-10,330,400,428,2
10,10,320,380,384,1
10,-10,430,310,208,2
10,10,390,280,384,0
-10,-10,340,280,384,2
10,-10,370,420,296,1
-10,-10,240,240,384,1
-10,10,190,380,32,2
10,-10,450,200,54,1
10,10,300,300,340,1
10,10,420,310,318,2
10,10,370,20,76,0
10,10,400,170,208,2
-10,-10,460,160,98,1
-10,-10,350,170,252,2
10,-10,410,320,296,0
10,10,330,80,296,0
-10,-10,70,260,318,2
-10,10,100,340,-12,2
10,10,180,420,54,2
10,10,400,170,164,0
10,10,360,490,230,1
-10,10,300,380,296,2
10,10,80,320,54,2
10,10,400,400,428,2
-10,10,220,460,186,2
10,10,200,300,296,1
-10,-10,380,350,296,0
-10,10,410,270,186,1
10,-10,190,450,98,1
10,-10,300,190,76,1
-10,-10,350,170,252,2
10,10,320,200,340,2
10,-10,310,430,230,1
10,10,120,490,-12,2
-10,-10,210,410,230,2
10,10,210,320,274,1
-10,10,120,90,252,2
10,10,460,330,384,0
10,-10,460,140,76,2
10,10,410,410,428,1
-10,-10,430,310,296,0
10,10,320,370,252,1
-10,-10,460,210,186,1
10,-10,220,470,120,1
10,-10,40,110,428,2
10,-10,410,150,54,0
-10,10,450,110,76,2
-10,-10,410,470,428,1
10,10,420,410,340,1
-10,-10,330,400,428,2
10,-10,470,470,406,2
10,-10,440,60,-12,0
10,10,100,160,428,2
-10,10,330,110,-12,2
10,10,450,220,186,2
10,-10,390,220,76,1
-10,10,230,450,186,2
10,10,380,150,252,0
10,-10,260,360,-12,2
-10,10,460,470,428,1
10,10,250,70,252,0
10,10,80,320,-12,2
10,-10,380,350,252,1
10,10,260,380,230,2
10,-10,330,410,142,2
-10,10,420,20,-12,0
10,-10,440,300,208,2
10,10,390,120,230,0
10,-10,100,40,428,2
10,-10,440,120,98,0
10,-10,360,20,98,2
-10,10,160,180,98,2
10,10,120,370,54,2
10,-10,470,40,120,0
10,-10,230,430,318,1
-10,-10,420,420,340,0
-10,-10,120,60,340,2
-10,-10,140,200,428,2
10,-10,220,410,-12,2
10,-10,430,130,76,0
10,-10,350,430,208,1
-10,-10,450,260,230,0
10,10,380,380,252,1
10,-10,450,170,164,2
10,10,200,440,186,1
10,10,420,70,142,0
10,10,340,70,208,0
10,-10,190,470,230,1
-10,-10,450,40,10,0
10,-10,290,200,296,0
10,10,380,260,340,0
10,10,310,310,-12,2
10,10,270,210,164,1
10,10,420,430,164,1
-10,-10,230,220,98,0
10,-10,270,50,208,0
-10,-10,240,230,120,0
10,10,280,50,274,2
10,10,370,60,186,0
-10,-10,310,430,362,2
-10,10,430,140,-12,0
10,-10,430,80,10,0
10,10,270,80,340,0
10,10,190,310,230,1
10,-10,390,280,230,0
-10,10,460,170,142,0
10,-10,260,230,10,0
-10,-10,90,30,384,2
10,10,290,280,362,1
10,10,180,420,120,1
10,10,200,330,252,1
10,-10,410,30,98,0
10,10,310,310,362,1
10,10,240,480,186,1
10,10,200,80,428,2
10,10,430,420,340,1
-10,-10,300,300,252,2
10,10,70,430,-12,2
-10,-10,440,440,362,0
-10,-10,210,160,340,2
-10,-10,310,500,340,2
10,-10,370,260,164,2
10,-10,360,10,164,0
-10,10,460,230,186,2
10,10,230,470,252,1
10,10,230,470,230,1
10,-10,380,120,274,0
10,10,390,380,10,1
10,-10,390,340,230,1
10,-10,250,60,186,0
10,10,410,400,296,1
10,10,330,320,406,1
-10,-10,120,320,230,2
10,10,400,410,76,1
10,-10,350,70,120,0
10,10,340,460,340,2
10,10,410,170,186,0
-10,10,460,460,428,1
-10,10,190,10,252,2
-10,10,450,110,32,0
10,10,230,350,230,2
10,10,280,470,186,1
-10,10,300,270,32,2
10,10,230,170,76,1
10,10,200,320,274,1
-10,10,230,90,54,2
10,-10,290,210,296,0
10,-10,190,470,230,1
10,-10,280,390,120,1
10,-10,440,300,230,0
10,10,440,80,98,0
10,10,300,70,274,2
10,10,360,110,208,0
10,-10,380,110,274,0
-10,-10,380,210,252,2
-10,-10,460,160,98,1
-10,10,440,480,428,1
-10,-10,440,430,362,0
10,10,320,210,384,0
10,-10,470,500,428,1
10,-10,300,190,384,1
10,10,420,160,164,0
10,-10,390,60,76,0
10,10,380,130,208,0
10,10,380,260,274,0
10,-10,400,350,318,0
10,10,190,380,142,1
10,10,180,420,142,1
10,10,450,90,76,0
10,10,420,60,142,0
10,10,350,120,230,0
10,-10,390,410,318,1
10,-10,380,290,252,0
10,10,330,450,164,1
10,10,400,40,186,0
10,10,270,280,340,2
-10,10,440,490,428,1
-10,-10,420,230,230,0
-10,-10,140,210,428,2
-10,-10,450,160,120,0
-10,-10,190,370,274,2
10,-10,390,280,230,0
-10,-10,460,30,10,0
-10,10,450,220,164,0
-10,10,180,400,142,2
10,-10,280,40,120,0
10,10,250,80,362,0
10,10,230,160,76,1
-10,10,250,260,252,1
10,-10,330,280,76,1
-10,-10,80,390,186,2
10,10,400,400,428,2
10,10,120,360,54,2
10,10,330,260,296,1
10,-10,340,470,230,1
10,10,350,440,318,1
10,-10,320,70,186,2
-10,-10,420,430,318,0
10,10,290,170,428,2
10,10,290,360,362,1
-10,10,180,150,54,2
-10,10,440,480,428,1
10,10,420,430,120,1
10,10,320,390,340,1
-10,10,460,310,296,1
10,10,390,20,142,0
10,10,420,70,98,2
-10,10,480,490,406,1
10,-10,380,410,274,1
-10,-10,440,20,-12,0
10,10,330,260,406,1
10,10,250,130,428,2
10,10,230,480,164,1
-10,-10,80,150,428,2
10,-10,290,450,54,2
10,10,400,400,296,1
-10,10,130,70,208,2
-10,-10,70,370,186,2
10,10,310,250,252,1
-10,10,50,150,208,2
-10,-10,480,50,32,0
10,-10,370,80,120,0
10,-10,360,30,164,0
-10,10,450,410,340,0
10,-10,330,170,208,0
10,-10,360,190,164,0
10,10,330,390,428,2
10,10,410,170,230,0
10,-10,290,380,274,1
10,10,390,280,384,0
10,-10,290,210,186,2
10,-10,260,490,296,1
-10,-10,240,430,340,2
10,10,370,310,340,1
10,10,310,0,120,0
-10,10,250,70,54,2
10,10,260,250,318,1
-10,10,190,130,142,2
-10,10,340,100,-12,2
10,-10,90,50,428,2
-10,10,450,170,142,1
10,10,340,290,428,1
-10,-10,430,410,384,0
10,-10,390,40,76,0
10,10,450,440,186,1
10,10,190,440,164,1
-10,-10,50,110,428,2
10,-10,230,460,142,1
10,10,410,410,230,2
-10,-10,450,160,120,0
10,10,410,280,406,0
-10,-10,240,240,120,0
-10,10,140,370,252,1
10,-10,240,320,120,1
10,10,390,280,318,0
10,-10,310,430,230,1
10,10,310,420,340,1
10,-10,320,240,252,0
10,-10,70,320,186,2
10,-10,340,220,76,2
-10,10,240,80,142,2
10,-10,370,130,340,0
10,10,320,80,274,2
10,10,250,310,428,2
-10,-10,330,450,428,2
10,10,80,200,252,2
10,10,360,120,230,0
-10,-10,410,380,362,0
10,-10,320,310,32,1
10,10,280,290,32,1
10,10,440,430,208,1
10,-10,350,270,-12,2
-10,-10,440,260,208,0
10,10,320,320,384,1
-10,-10,440,260,208,0
-10,10,360,440,274,2
10,10,200,90,428,2
10,10,300,490,208,1
10,10,420,420,428,2
10,10,430,260,230,1
-10,-10,280,110,252,2
-10,-10,430,480,428,1
10,10,410,280,340,0
10,10,200,450,164,1
10,10,260,260,230,2
10,10,250,240,76,0
10,-10,380,250,54,1
10,10,260,350,296,1
10,10,270,260,340,1
10,-10,380,70,98,0
10,10,270,270,98,0
10,10,390,240,318,0
10,-10,320,300,54,1
-10,-10,260,450,340,2
-10,10,460,350,318,0
10,-10,90,60,428,2
-10,10,460,460,428,1
10,10,270,210,164,1
10,10,250,460,230,1
10,10,260,270,120,0
10,10,150,160,340,2
10,-10,440,70,186,0
-10,-10,440,370,318,0
10,10,450,310,318,0
10,-10,240,400,208,1
-10,-10,200,20,252,2
10,10,350,360,362,1
10,10,420,70,142,0
10,10,280,260,362,1
10,10,430,310,362,0
-10,10,400,170,32,2
10,10,420,70,142,0
10,10,370,360,230,1
10,10,420,420,208,1
10,10,190,80,428,2
10,-10,300,320,10,1
-10,-10,210,160,340,2
10,10,330,400,428,1
10,-10,180,330,32,2
10,10,290,400,230,1
10,10,390,380,318,1
-10,-10,440,30,-12,2
10,-10,40,350,186,2
-10,10,460,350,340,2
10,10,280,220,76,1
10,-10,350,90,76,0
10,-10,370,420,296,1
10,10,370,240,362,0
10,10,430,310,362,0
10,-10,310,490,164,1
10,-10,380,110,-12,0
-10,10,380,430,274,2
10,-10,340,440,186,1
10,-10,380,180,186,0
10,10,320,380,252,1
10,10,300,430,318,1
10,-10,390,40,76,0
10,-10,280,220,76,2
10,10,210,460,186,1
10,10,210,90,428,2
10,-10,410,320,296,0
10,10,270,460,318,1
10,-10,280,220,318,0
-10,10,460,470,428,1
-10,-10,300,370,428,2
10,10,330,320,406,1
10,-10,230,420,318,1
10,-10,290,390,10,2
10,-10,250,440,142,1
10,-10,230,450,98,1
-10,-10,350,290,384,2
10,-10,380,260,252,0
10,-10,430,80,274,0
10,10,430,250,230,1
10,10,420,360,362,1
10,10,470,130,98,0
10,10,400,410,76,1
10,-10,300,330,10,1
10,10,240,480,186,1
10,10,270,330,296,1
10,-10,40,110,428,2
-10,-10,360,60,54,2
-10,-10,440,380,318,0
10,10,310,300,362,1
10,-10,410,100,252,0
10,-10,300,200,274,0
10,10,380,250,340,0
10,10,320,150,340,0
-10,-10,330,30,98,2
10,10,410,280,340,0
-10,-10,120,430,186,2
10,10,400,390,428,1
10,-10,80,180,274,2
10,10,350,480,362,1
10,10,400,410,54,1
10,10,410,160,186,0
10,-10,350,270,98,1
-10,-10,120,180,428,2
10,10,400,410,428,2
10,10,70,430,-12,2
10,10,300,300,340,1
10,10,290,230,274,2
-10,10,440,350,384,1
-10,10,60,260,54,2
10,-10,370,400,252,1
10,10,430,190,252,0
10,-10,420,90,-12,0
10,10,330,220,428,2
10,10,280,390,274,1
10,10,370,250,362,0
-10,-10,190,260,428,2
10,-10,370,60,120,0
10,10,330,150,318,0
10,-10,250,430,186,1
10,-10,290,220,362,1
10,10,410,410,362,1
10,10,280,350,296,1
10,10,240,490,252,1
10,-10,320,110,142,0
-10,-10,330,400,428,2
10,10,450,390,406,1
-10,-10,290,470,340,2
-10,-10,450,220,208,1
10,-10,340,290,98,1
10,10,250,430,274,1
10,10,300,240,230,1
-10,-10,310,380,428,2
10,10,110,410,-12,2
10,-10,260,240,362,0
10,10,240,470,98,1
-10,10,90,480,32,2
10,-10,360,450,252,1
10,10,430,430,428,1
-10,10,260,60,54,2
10,10,370,250,362,0
10,10,450,90,76,0
-10,-10,210,200,428,1
10,-10,470,400,296,0
-10,10,240,260,274,1
10,10,370,140,208,0
10,10,440,450,428,1
10,10,200,140,274,2
10,10,220,460,230,1
-10,-10,80,400,230,2
10,-10,400,350,318,0
10,-10,200,480,76,1
10,10,250,20,274,2
10,10,260,70,230,0
10,-10,410,80,318,0
-10,-10,260,440,406,2
10,-10,260,70,230,0
-10,10,130,380,274,1
10,10,440,60,32,0
-10,-10,410,230,252,2
10,-10,460,270,252,0
10,10,350,110,142,2
10,10,460,460,208,1
10,-10,320,290,54,1
-10,10,110,390,186,2
10,-10,180,320,32,2
-10,-10,190,130,340,2
-10,-10,240,180,252,2
10,10,370,260,362,0
10,10,270,160,428,2
10,-10,460,90,120,0
10,10,210,140,32,1
10,10,360,300,428,1
10,-10,440,300,208,2
10,-10,390,240,76,1
10,10,410,360,296,1
-10,-10,450,280,230,0
10,-10,250,420,142,1
10,10,410,40,98,0
-10,-10,160,400,274,2
10,-10,430,320,252,0
-10,-10,450,40,10,0
10,10,360,110,230,0
10,10,190,430,-12,2
-10,10,430,380,296,0
10,10,430,60,10,0
10,-10,410,140,54,0
10,-10,150,120,274,2
-10,10,250,190,-12,2
-10,10,230,280,362,1
-10,-10,320,260,340,2
10,-10,420,110,-12,0
10,10,310,140,230,0
-10,10,460,230,186,0
10,-10,390,160,274,0
10,10,330,200,362,0
10,10,320,450,252,2
-10,-10,260,330,428,2
10,-10,210,430,142,1
-10,10,150,350,230,1
10,10,190,70,428,2
10,-10,350,260,120,1
10,-10,240,440,164,1
10,10,360,110,164,0
10,10,430,80,120,0
10,10,380,250,340,0
-10,-10,380,210,142,0
-10,-10,200,20,252,2
10,10,280,410,296,1
10,-10,460,40,208,0
-10,-10,240,310,428,2
-10,10,90,230,54,2
10,10,430,60,120,0
10,-10,270,480,142,1
10,10,410,180,186,0
10,10,340,410,296,1
10,10,450,210,186,2
10,-10,380,130,274,0
10,10,320,320,384,1
-10,10,430,190,186,1
10,-10,120,30,428,2
10,-10,420,320,274,0
10,-10,270,300,76,1
10,-10,340,450,186,1
10,10,310,70,296,2
10,10,450,300,318,0
10,10,350,230,296,0
-10,-10,440,20,-12,0
10,-10,380,60,98,0
-10,10,160,340,208,1
-10,10,250,440,186,2
-10,10,430,430,428,1
10,10,240,490,186,1
10,10,130,250,252,2
-10,10,460,470,428,1
10,-10,410,150,54,0
-10,-10,420,170,142,1
-10,-10,280,460,340,2
10,-10,120,260,186,2
-10,10,450,480,428,1
10,10,440,330,340,2
10,-10,350,280,164,2
10,-10,450,240,164,1
10,10,250,380,142,1
10,10,400,170,318,0
10,-10,300,390,98,1
10,-10,370,280,274,0
-10,-10,240,240,208,0
-10,-10,180,120,274,2
-10,-10,240,310,428,2
10,10,420,240,274,2
10,10,350,360,230,2
10,10,380,270,340,0
-10,10,240,90,54,2
-10,-10,140,450,186,2
-10,10,230,90,54,2
10,10,390,40,208,0
10,10,470,470,230,1
10,-10,240,80,208,0
-10,10,290,450,384,2
10,10,470,460,318,1
-10,-10,70,430,164,2
10,10,310,370,384,1
10,-10,270,360,76,2
10,-10,380,110,-12,0
-10,10,440,360,318,0
-10,-10,100,170,428,2
10,-10,410,150,120,0
10,10,250,250,142,0
10,10,310,320,406,1
10,-10,420,390,406,0
-10,10,450,200,164,1
10,10,440,190,230,0
10,10,420,430,406,1
-10,-10,250,240,362,1
-10,-10,220,280,428,2
-10,10,440,480,428,1
10,10,430,380,340,1
10,10,400,390,120,1
-10,10,430,180,186,1
-10,-10,400,150,186,0
10,10,300,130,274,0
-10,-10,360,60,54,2
10,10,90,340,54,2
-10,10,210,290,428,1
-10,10,460,290,274,1
10,10,450,210,208,2
10,10,120,240,252,2
10,10,200,430,186,1
10,-10,380,10,164,0
-10,-10,440,30,-12,2
10,10,290,360,340,1
10,10,40,170,252,2
-10,-10,280,340,428,2
10,10,440,430,428,1
-10,-10,400,270,208,0
-10,-10,60,240,318,2
10,-10,380,480,384,1
10,10,380,380,296,1
10,-10,400,270,208,0
-10,10,460,160,120,1
10,-10,380,120,274,0
10,10,320,260,230,2
10,10,320,420,252,1
-10,10,460,170,120,1
10,-10,450,50,32,0
10,10,430,140,120,0
10,10,240,460,208,1
-10,-10,50,50,274,2
10,10,340,400,384,1
-10,10,290,400,186,2
10,10,400,20,120,0
10,10,300,360,296,1
10,10,340,40,186,0
10,10,310,260,252,1
10,10,380,390,318,1
10,10,380,260,340,0
-10,10,390,180,32,2
10,10,360,350,208,1
10,-10,420,80,-12,0
-10,-10,480,90,76,0
10,10,320,390,252,1
10,10,240,170,98,1
10,10,190,440,54,2
10,10,330,220,428,2
10,-10,260,240,362,0
10,10,280,400,340,1
10,10,480,480,274,1
10,-10,460,50,208,0
10,10,420,360,318,1
-10,10,450,420,340,0
10,10,450,450,230,1
-10,10,230,330,76,2
-10,10,420,30,-12,0
10,10,400,150,318,0
10,10,460,270,296,1
-10,10,80,120,208,2
10,-10,90,290,186,2
10,-10,340,230,208,0
10,10,390,150,230,2
10,10,460,290,208,0
-10,10,410,30,-12,2
10,-10,430,70,208,0
10,10,370,220,362,0
10,10,460,470,208,1
10,10,440,430,362,1
10,10,400,400,164,1
10,10,420,410,318,1
-10,-10,220,290,428,2
-10,-10,340,170,252,2
10,10,340,410,296,1
10,10,370,440,362,1
10,-10,420,150,120,0
10,10,40,280,142,2
10,10,380,250,340,0
10,-10,90,410,76,2
10,-10,320,230,252,0
10,10,440,450,428,2
10,-10,400,270,164,1
-10,10,170,400,32,2
10,10,180,430,142,1
10,10,470,470,208,1
-10,-10,430,490,428,2
10,10,400,50,98,2
-10,10,460,350,318,0
-10,10,430,380,296,0
10,10,430,420,186,1
10,10,210,440,296,1
-10,-10,150,220,428,2
-10,-10,140,200,428,2
10,-10,310,480,164,1
10,10,280,280,-12,0
10,-10,300,260,296,0
10,-10,370,130,406,0
-10,-10,470,260,230,0
10,10,330,330,406,1
-10,-10,430,30,-12,0
10,-10,250,60,186,0
10,10,140,140,340,2
10,10,260,80,340,0
10,10,370,370,274,1
-10,-10,410,40,76,0
-10,-10,380,10,10,0
10,-10,240,430,164,1
10,10,410,400,76,1
10,-10,210,290,32,2
-10,-10,430,480,428,1
10,10,220,230,340,2
10,10,250,130,428,2
10,10,180,300,252,2
10,-10,360,440,340,1
10,10,290,460,274,1
10,10,400,50,76,0
-10,10,450,230,186,2
-10,10,200,480,186,2
-10,10,280,400,208,2
10,10,210,460,54,2
10,-10,440,240,186,0
10,10,230,460,186,1
10,10,440,430,318,1
10,-10,390,120,-12,0
-10,10,230,460,186,2
10,10,340,350,340,2
-10,10,330,350,208,2
10,10,270,270,318,1
-10,10,460,460,428,1
-10,-10,140,200,428,2
-10,10,450,60,-12,0
-10,10,220,350,32,2
-10,-10,350,100,120,0
10,10,390,390,142,1
10,-10,440,60,-12,2
10,-10,210,440,274,1
10,10,390,380,428,1
10,10,380,260,406,0
-10,10,130,430,32,2
-10,-10,330,390,428,2
-10,-10,410,240,164,0
10,10,400,160,208,2
10,10,390,390,252,1
-10,-10,470,170,98,1
-10,-10,480,480,406,2
10,-10,250,240,362,1
10,10,250,60,362,0
10,10,210,90,428,2
-10,-10,140,460,230,2
10,-10,390,120,362,0
10,10,390,20,142,0
10,-10,340,160,186,0
10,-10,400,340,186,2
10,-10,40,460,32,2
10,10,460,400,406,1
10,-10,420,70,32,0
10,10,130,370,54,2
10,10,170,410,54,2
10,-10,310,340,76,1
-10,10,230,340,32,2
10,-10,460,170,120,1
10,-10,320,290,120,1
10,10,310,370,384,1
10,10,270,450,230,1
10,10,370,320,340,1
10,10,260,380,384,1
10,-10,250,240,274,1
-10,10,460,230,186,0
-10,-10,410,110,142,2
10,-10,440,300,164,1
10,-10,470,430,406,2
10,10,100,100,340,2
10,-10,350,420,208,1
-10,10,450,480,428,2
10,10,460,400,318,0
-10,10,240,200,54,2
10,10,220,30,318,0
10,-10,70,310,186,2
-10,-10,360,180,252,2
10,10,340,220,340,0
10,10,190,320,230,1
10,-10,270,230,318,2
10,10,340,220,340,0
10,-10,410,340,296,0
10,10,100,280,120,2
10,-10,450,40,230,0
10,10,390,400,54,1
-10,10,230,210,-12,2
10,10,370,120,230,0
10,-10,410,280,252,0
10,10,300,480,230,1
10,-10,290,220,362,1
10,10,370,260,362,0
-10,10,140,310,-12,2
10,-10,240,380,10,2
10,10,260,250,120,0
-10,-10,400,390,340,0
-10,10,460,200,142,1
10,-10,480,10,98,0
10,10,330,90,296,0
10,10,320,380,406,1
10,-10,310,430,340,1
10,10,410,350,340,1
10,10,320,320,362,1
10,10,240,50,384,0
10,10,370,250,318,2
10,10,300,250,230,1
-10,-10,460,410,340,2
10,-10,380,490,428,1
-10,-10,440,270,230,2
-10,-10,320,390,428,2
10,-10,290,90,186,2
10,10,280,110,296,0
-10,-10,410,420,362,0
10,-10,430,60,274,0
10,10,440,260,230,0
-10,10,450,340,296,0
10,10,350,80,186,0
10,10,240,190,98,1
-10,-10,320,140,252,2
10,10,370,260,362,0
-10,-10,370,200,120,0
10,10,200,430,186,1
10,10,340,30,186,0
10,10,400,350,340,1
10,-10,380,120,274,0
-10,10,250,250,186,2
10,-10,250,240,362,1
10,-10,480,20,98,0
-10,-10,110,420,186,2
-10,-10,430,440,362,0
10,-10,390,390,296,1
-10,10,450,460,428,1
-10,10,260,300,32,2
10,-10,300,430,318,1
10,-10,300,370,98,1
10,10,410,420,186,1
10,10,190,70,428,2
-10,10,170,280,-12,2
10,-10,370,110,76,0
10,-10,300,390,98,1
-10,10,110,340,-12,2
10,10,390,100,142,0
10,-10,250,480,208,1
-10,-10,390,440,428,1
-10,-10,290,360,428,2
10,-10,460,110,120,0
10,-10,270,360,10,1
10,10,400,290,296,0
10,-10,260,480,230,1
10,10,260,250,120,0
10,-10,330,410,252,1
-10,10,430,10,-12,2
10,10,320,370,340,1
-10,-10,110,170,428,2
10,10,200,200,384,2
10,-10,380,190,186,0
-10,-10,420,300,274,0
10,-10,460,170,76,1
-10,-10,420,290,252,0
-10,10,460,330,340,1
10,10,380,390,252,1
-10,10,330,470,406,2
10,10,190,300,230,1
10,10,240,70,384,0
-10,10,440,370,296,1
-10,10,220,290,318,1
10,10,350,240,406,0
-10,-10,430,420,362,0
10,10,170,410,54,2
10,-10,450,350,340,0
10,-10,350,280,120,1
10,10,450,300,274,1
10,10,280,280,76,0
10,10,250,340,406,1
10,-10,420,130,120,0
10,-10,140,250,186,2
10,-10,480,30,98,0
10,-10,380,110,340,0
-10,-10,410,350,362,2
10,-10,220,40,296,2
-10,-10,440,410,406,0
10,10,220,330,296,1
10,10,90,30,274,2
10,-10,390,300,142,1
-10,10,360,80,-12,2
10,-10,270,360,10,1
10,10,390,270,318,0
10,10,390,130,230,0
10,10,190,320,230,1
10,10,320,260,274,1
10,10,350,230,384,2
10,10,320,390,406,1
-10,-10,410,230,208,0
-10,-10,450,160,120,2
10,10,370,140,274,2
10,10,350,100,252,0
10,-10,390,120,54,0
-10,10,430,0,-12,0
10,10,390,20,208,0
-10,10,440,240,208,2
10,10,330,330,142,1
10,10,320,250,274,1
10,-10,380,340,296,2
10,-10,290,260,120,1
-10,-10,380,190,142,0
10,10,280,40,318,2
